smiles,class
CCC(CCC(C)C1CC=C2C3=CCC4C(=C)C(O)CCC4(C)C3=CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CC=C2C3=CCC4C(=C)C(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(=C)C3CCC21O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CC2OC22C1(C)CCC1C3(C)CCC(O)C(=C)C3CCC21O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2=C3CCC4C(=C)C(CCC4(C)C3CCC12C)OC(C)=O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2=C3CCC4C(=C)C(=O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(C)(\C=C\C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
C\C=C(\CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,Stigmastane steroids
[#6]-[#6](-[#6])-[#6](=[#6]/[#6]-[#6](-[#6])-[#6]1-[#6]-[#6]-[#6]2-[#6]-3-[#6]-[#6]=[#6]4-[#6]-[#6](-[#8])-[#6]-[#6]C4([#6])[#6]-3-[#6]-[#6]C12[#6])\[#6](-[#6])-[#6],Stigmastane steroids
CCC(CCC(C)C1CCC2C3CCC4C(C)C(CCC4(C)C3CCC12C)C(O)=O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
[#6]-[#6](-[#6]-[#6]\[#6](-[#6](-[#6])-[#6])=[#6](\[#6])-[#6])-[#6]1-[#6]-[#6]-[#6]2-[#6]-3-[#6]-[#6]=[#6]4-[#6]-[#6](-[#8])-[#6]-[#6]C4([#6])[#6]-3-[#6]-[#6]C12[#6],Stigmastane steroids
CC(O)(C(O)CC1(O)C(O)C(=O)OC1(C)C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3C(O)CC12C,Stigmastane steroids
CCCCCC1CCC2(C)C(CCC3C4CCC(C(C)CCC(CC)C(C)C)C4(C)CCC23)C1,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4C(=O)C(O)(CC4(C)C3CCC12C)C(=O)OC)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CC=C4C(=O)C(O)(CC4(C)C3CCC12C)C(=O)OC)C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CCC1C(C)c2cc3[nH]c(cc4nc(cc5[nH]c6c(CC(=O)c6c5C)c1n2)c(CC)c4C)c(C=C)c3C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1C\C=C\C2CCC3CC(CCC3(C)\C2=C\CC1C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
C\C=C(\CCC(C)C1CCC2C1(C)CCC(O)C2(O)CCc1cc(O)ccc1C)C(C)C,Stigmastane steroids
CC1OC(=O)C(C)C1CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4(O)CC(O)C(O)CC4(C)C3CCC12C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CC=C4C=CCCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)(O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
C\C=C(\CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CC(C)C(O)(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C=C,Stigmastane steroids
CCC(CC(O)C(C)C1CCC2C3=CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CC(C)C(O)(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3=CCC12C)C=C,Stigmastane steroids
COC1C(OC2CCC3(C)C4CCC5(C)C(C(C)\C=C\C(CCOC6OCC(O)C(O)C6O)C(C)C)C(O)C(O)C5C4(O)CC(O)C3=C2)OCC(O)C1O,Stigmastane steroids
CC(C)C(O)(CC(O)C(C)(O)C1CCC2C3=CC(OC(C)=O)C4C(OC(C)=O)C(O)CCC4(C)C3CCC12C)C=C,Stigmastane steroids
C\C=C(/CC(O)C(C)C1CCC2C3=CC(OC(C)=O)C4C(OC(C)=O)C(CCC4(C)C3(O)CCC12C)OC(C)=O)C(C)C,Stigmastane steroids
CCOC1C=C2C3CCC(C(C)\C=C\C(CC)C(C)C)C3(C)CCC2C2(C)CCC(O)CC12O,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCCCCCOC(=O)c1ccc(OC2CCC3(C)C4CCC5(C)C(CCC5C4CC=C3C2)C(C)\C=C\C(CC)C(C)C)cc1,Stigmastane steroids
CC\C(=C/CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)=C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3=CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CC=C2C3=CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CC(C)C1(CCC(C)C2CCC3C4=CCC5CC(O)CCC5(C)C4CCC23C)OC1C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3C(CCC12C)C1(C)CCC=CC1=CC3=O)C(C)C,Stigmastane steroids
CCC(\C=C\C(=C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC(O)C2C1)C(C)CCC(CC)C(C)C,Stigmastane steroids
CC(C)C(CCOC1OC(CO)C(O)C(O)C1O)CCC(C)C1CC(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C,Stigmastane steroids
CC(C)C(CCO)CCC(C)C1C(O)C(O)C2C1(C)CCC1C3(C)CCC(O)CC3C(O)CC21O,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CC=C4C=CC=CC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1C(O)CC2C3=CC(O)C4CC(O)CCC4(C)C3=CCC12C,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1C(O)CC2C3=CC(O)C4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1C(O)CC2C3=CC(=O)C4CC(O)CCC4(C)C3=CCC12C,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1C(O)CC2C3=CC(=O)C4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(C)C(\CCC(C)C1C(O)CC2C3=CC(O)C4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)=C\CO,Stigmastane steroids
CC(C)C(\CCC(C)C1C(O)CC2C3=CC(=O)C4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)=C\CO,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1C(O)CC2C3=CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O,Stigmastane steroids
CC(C)C(\CCC(C)C1C(O)CC2C3=CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)=C\CO,Stigmastane steroids
CC(CC\C(=C/CO)C(C)CO)C1CCC2C3=CCC4CC(O)CCC4(C)C3=CCC12C,Stigmastane steroids
CC(CC\C(=C/CO)C(C)(C)O)C1CC=C2C3=C(CCC12C)C1(C)CCC(O)CC1CC3,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3=CC4OC44CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2=C3CC=C4CC(CCC4(C)C3CCC12C)OC(C)=O)C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(CCC4(C)C3=CCC12C)OC(=O)c1ccccc1)C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)=C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)=C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(C)=C,Stigmastane steroids
CC\C(=C/CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)=C,Stigmastane steroids
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)=C=C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3=CCC4CC(CCC4(C)C3=CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1=CCC2C3=CCC4CC(CCC4(C)C3CCC12C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(C)=C,Stigmastane steroids
C\C=C(/C=C/C(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC12C)\C(C)C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC12C)C(C)=C,Stigmastane steroids
CCC(\C=C\C(C)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)=C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3C\C(=N\O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3CC(OO)C4=CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3C(O)C=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CCC(C)C1CCC2C3C(CCC12C)C1(C)CCC(CC1=CC3=O)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCCCCCCCCCC(O)C1CCC(O1)C1CCC(O1)C(O)CCC(O)CCCCCCCCCC1=CC(C)OC1=O,Acetogenins
CCCCCCCCCCC(O)C1CCC(O1)C1CCC(O1)C(O)CCCCCCCCCCC1=CC(C)OC1=O,Acetogenins
CCCCCCCCCCC(O)C1CCC(O1)C1CCC(O1)C(O)CCCCCCCCC(O)CC1=CC(C)OC1=O,Acetogenins
CCCCCCC(O)CCCC(O)C1CCC(O1)C1CCC(O1)C(O)CCCCCCCCCCC1=CC(C)OC1=O,Acetogenins
CCCCCC(O)CCCCC(O)C1CCC(O1)C1CCC(O1)C(O)CCCCCCCCCCC1=CC(C)OC1=O,Acetogenins
CCCCCCCCCCCCCCC(OC(C)=O)C1CCC(O1)C(O)CCCCC(O)CCCCCC(O)CC1=CC(C)OC1=O,Acetogenins
CC1CC(=O)C2(O)C34OC3(CCC2(O)C1)C(O)c1c(O)cccc1C4=O,Angucyclines
CC1CC(=O)c2c(C1)ccc1OC3OC(c4cccc(O)c34)c21,Angucyclines
COc1cccc2C3OC(Oc4ccc5CC(C)(O)CC(=O)c5c34)c12,Angucyclines
COc1cccc2C3OC(Oc4ccc5C(O)C(C)CC(=O)c5c34)c12,Angucyclines
CC1CC(=O)c2c(C1)ccc(O)c2C1OCc2c1cccc2O,Angucyclines
CC1Cc2ccc(O)c3C4OC(C1)(OCc1c(O)cccc41)c23,Angucyclines
COC1C(O)c2cc3cc(C)[nH]c(=O)c3c(O)c2-c2c(O)c3C(=O)c4ccc(C)c(O)c4C(=O)c3cc12,Angucyclines
COC1C(O)c2c(O)c3cc(C)[nH]c(=O)c3c(O)c2-c2c(O)c3C(=O)c4ccc(C)c(O)c4C(=O)c3cc12,Angucyclines
CCc1cc(O)c2c3C(=O)c4cccc(O)c4C(=O)c3c(O)cc2c1,Angucyclines
Oc1cccc2C(=O)c3c(C(=O)c12)c(O)cc1cc(C=C)cc(O)c31,Angucyclines
CC1(Nc2ccccc2C(O)=O)C(O)C(O)c2c3C(=O)c4cccc(O)c4-c3c(O)cc2C1=O,Angucyclines
Cc1cc(=O)c2c3c(c(O)cc2c1=O)c1c(O)cccc1c3=O,Angucyclines
CC1(O)C=Cc2c3C(=O)c4cccc(O)c4-c3c(O)cc2C1=O,Angucyclines
CC1(Cl)C(O)C(O)c2c3C(=O)c4cccc(O)c4-c3c(O)cc2C1=O,Angucyclines
COC1C(O)C(C)(Cl)C(=O)c2cc(O)c-3c(C(=O)c4cccc(O)c-34)c12,Angucyclines
CCC(C)C(=O)OC1C(O)C(C)(Cl)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
COc1cccc2C(=O)c3c(-c12)c(O)cc1C(O)C(C)CC(O)c31,Angucyclines
CC1C(O)C(O)c2c3C(=O)c4cccc(O)c4-c3c(O)cc2C1=O,Angucyclines
COc1cccc2C(=O)c3c(-c12)c(O)cc1C(=O)C(C)C(O)C(O)c31,Angucyclines
CC(C)C(=O)OC1C(O)C(C)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
COc1cccc2C(=O)c3c(-c12)c(O)cc1C(O)C(C)(O)C(O)C(O)c31,Angucyclines
COc1cccc2C(=O)c3c(-c12)c(O)cc1C(O)C(C)C(O)C(O)c31,Angucyclines
CC12OC1C(O)c1c3C(=O)c4cccc(O)c4-c3c(O)cc1C2=O,Angucyclines
COC1C2OC2(C)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
CCC(C)C(=O)OC1C2OC2(C)C(=O)c2cc(O)c-3c(C(=O)c4cccc(O)c-34)c12,Angucyclines
CCC(C)CCC(=O)OC1C2OC2(C)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
CCCC(C)C(=O)OC1C2OC2(C)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
CC(C)C(=O)OC1C2OC2(C)C(=O)c2cc(O)c3-c4c(cccc4O)C(=O)c3c12,Angucyclines
CC1=CC(=O)C2(O)c3c(C=CC2(O)C1)c(O)c1C(=O)C=Cc2c(-c4c[nH]c5ccccc45)c(=O)oc3c12,Angucyclines
CC1=CC(=O)C2(O)C3=C(C=CC2(O)C1)C(=O)c1c(O)cccc1C3=O,Angucyclines
CC1OC(CC(O)C1O)c1ccc2C(=O)C3=C(C=CC4(O)CC(C)(O)CC(=O)C34O)C(=O)c2c1O,Angucyclines
CC1CC(=O)C2(O)C3=C(C=CC2(C1)OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1)C(=O)c1c(O)c(ccc1C3=O)C1CC(O)C(O)C(C)O1,Angucyclines
CC1CC(=O)C2(O)C3=C(C=CC2(C1)OC1CC(C(OC2CC(O)C(O)C(C)O2)C(C)O1)N(C)C)C(=O)c1c(O)c(ccc1C3=O)C1CC(O)C(O)C(C)O1,Angucyclines
CSC1=CC2=C(C(=O)c3ccc(C4CC(O)C(O)C(C)O4)c(O)c3C2=O)C2(O)C(=O)CC(C)(O)CC12O,Angucyclines
CSC1=CC2=C(C(=O)c3ccc(C4CC(O)C(O)C(C)O4)c(O)c3C2=O)C2(O)C(=O)C=C(C)CC12O,Angucyclines
CC1OC(CCC1O)OC12C(=O)CC(C)(O)CC1(O)C=CC1=C2C(=O)c2ccc(C3CC(O)C(O)C(C)O3)c(O)c2C1=O,Angucyclines
CC1CC(=O)c2c(C1)cc(O)c1C(=O)c3c(OC4OC(C)C(O)C(O)C4O)cccc3C(=O)c21,Angucyclines
CC1CC(=O)c2c(C1)ccc1C(=O)c3c(OC4OC(C)C(O)C(O)C4O)cccc3C(=O)c21,Angucyclines
CC1CC(=O)c2c(C1)cc(OC1OC(C)C(O)C(O)C1O)c1C(=O)c3c(O)cccc3C(=O)c21,Angucyclines
COc1c(O)cc2c(OC)c3c(C(=O)CC4CC(O)(CC(=O)C34O)C3CN3C)c(O)c2c1O,Angucyclines
COc1c(O)cc2c(OC)c3c(C(=O)CC4CC(O)(CC(=O)C34O)C3CN3)c(O)c2c1O,Angucyclines
CC1OC(CCC1O)c1ccc2C(=O)C3(O)C(O)(CCC4(O)CC(C)(O)CC(=O)C34O)C(=O)c2c1O,Angucyclines
CC1OC(CCC1O)OC1CCC(OC1C)c1ccc2C(=O)C3(O)C(O)(CCC4(O)CC(C)(O)CC(=O)C34O)C(=O)c2c1O,Angucyclines
CC1OC(CCC1O)OC12C(=O)C(O)C(C)(O)CC1(O)C(SC1C(O)C(O)C(CO)OC1OC1OC(CO)C(O)C(O)C1O)=CC1=C2C(=O)c2cccc(O)c2C1=O,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)c5cc(C)c(C(=O)NCC(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
CC(NC(=O)c1c(C)cc2C(OC3OC(C)C(O)C(OC4OCC(O)C(O)C4O)C3O)C(O)c3cc4C(=O)c5c(O)cc(O)cc5C(=O)c4c(O)c3-c2c1O)C(O)=O,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(O)C5O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)c5cc(C)c(C(=O)NC(CO)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc(O)c2C(=O)c3c(O)c4C(O)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc2C(=O)c3c(O)c-4c(cc3C(=O)c2c(O)c1O)C(O)C(OC1OC(C)C(O)C(OC2OCC(O)C(O)C2O)C1O)c1cc(C)c(C(=O)NC(C)C(O)=O)c(O)c-41,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1O,Angucyclines
COc1cc(O)c2C(=O)c3c(O)c4C(O)C(O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc(O)c2C(=O)c3cc4C(O)C(OC5OC(C)C(O)C(O)C5O)c5cc(C)c(C(=O)NC(CO)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
COc1cc(O)c2C(=O)c3c(CO)c4C(O)C(O)c5cc(C)c(C(=O)NC(C)C(O)=O)c(O)c5-c4c(O)c3C(=O)c2c1,Angucyclines
CC1OC(CC(C1O)N(C)C)Oc1c(C2CC(C(O)C(C)O2)N(C)C)c(C)cc2cc(O)c3C(=O)c4c(O)cccc4C(=O)c3c12,Angucyclines
CCCCCc1cc2CC(O)c3c(O)c4C(=O)c5c(O)cc(O)cc5C(=O)c4cc3-c2c(O)c1C(O)=O,Angucyclines
CCC1CC(=O)c2c(C1)cc(O)c1C(=O)c3c(O)cccc3C(=O)c21,Angucyclines
CCC1CC(=O)c2c(C1)cc(O)c1C(=O)c3c(OC4CC(NC(C)=O)C(O)C(C)O4)cccc3C(=O)c21,Angucyclines
CCC1CC(=O)c2c(C1)cc(O)c1C(=O)c3c(OC4CC(N)C(O)C(C)O4)cccc3C(=O)c21,Angucyclines
CCC1(O)CC(=O)c2c(C1)cc(O)c1C(=O)c3c(O)cccc3C(=O)c21,Angucyclines
CCC1CC(=O)c2c(C1)cc(O)c1C(=O)c3c(OC)cccc3C(=O)c21,Angucyclines
CCCCC\C=C\C=C/C(=O)OC1C(C)OC(CC1O)c1ccc2C(=O)C3=C(C=CC4(O)CC(C)=CC(=O)C34O)C(=O)c2c1O,Angucyclines
COC1CC(OC2C=C(C)CC3(O)C(OC(C)=O)C(O)C4=C(C(=O)c5ccc(C6CC(O)C(O)C(C)O6)c(O)c5C4=O)C23O)OC(C)C1O,Angucyclines
COC1CC(OC2CC(OC3C(C)OC(CC3O)OC3CC(OC(C)C3O)c3ccc4C(=O)C5=C(C(O)C(OC(C)=O)C6(O)CC(C)=CC(OC7CC(OC)C(O)C(C)O7)C56O)C(=O)c4c3O)OC(C)C2O)OC(C)C1O,Angucyclines
COc1cccc2C(=O)c3c(-c12)c(O)cc1C(O)C2(C)OC2C(O)c31,Angucyclines
CC(=O)NNc1c(O)c2-c3c(cccc3O)C(=O)c2c2C(O)C(O)C(C)(O)C(=O)c12,Angucyclines
CC12OC1C(Nc1ccc(cc1)C(O)=O)c1c3C(=O)c4cccc(O)c4-c3c(O)cc1C2=O,Angucyclines
CC12OC1C(c1c3C(=O)c4cccc(O)c4-c3c(O)cc1C2=O)n1oc(=O)c2ccccc12,Angucyclines
COc1cccc2c1COC21Oc2cc(C)cc3ccc(O)c1c23,Angucyclines
COC1OC2(Oc3cc(C)cc4ccc(O)c2c34)c2cccc(OC)c12,Angucyclines
CC1OC(CCC1N(C)C)c1ccc2C(=O)c3c(ccc4CC(C)(O)CC(=O)c34)C(=O)c2c1O,Angucyclines
CC1OC(CCC1N(C)C)c1ccc2C(=O)c3c4C(=O)CC(C)(O)Cc4cc(O)c3C(=O)c2c1O,Angucyclines
CC1CC(=O)c2c(ccc3C(=O)c4c(O)cccc4C(=O)c23)C1O,Angucyclines
OC(CC(O)=O)C(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,Anthocyanidins
OC1C(COC(=O)CC(O)=O)OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C1O,Anthocyanidins
COc1cc(O)c(C(=O)\C=C\c2ccccc2)c2OC3C4OC4(CCC3(C)c12)C(C)C,Chalcones
OCC1OC(C(O)C(O)C1O)c1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O,Chalcones
OCC1OC(C(O)C(O)C1O)c1c(O)ccc(C(=O)\C=C\c2ccccc2)c1O,Chalcones
COC1C(C)C(C)Cc2cc3OCOc3c(OC)c2-c2c1cc(OC)c(OC)c2OC,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc3OCOc3c(O)c2-c2c1cc(OC)c(OC)c2OC,Dibenzocyclooctadiene lignans
COc1cc2C(OC(C)=O)C(C)C(C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2C(OC(=O)C(\C)=C/C)C(C)C(C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2C(OC(=O)c3ccccc3)C(C)C(C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2C(OC(=O)C(\C)=C\C)C(C)C(C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1c2OCOc2cc2CC(C)C(C)C(OC(C)=O)c3cc(O)c(OC)c(OC)c3-c12,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)C(O)c3cc4OCOc4c(OC)c3-c2c(OC(=O)C(C)C)c1OC,Dibenzocyclooctadiene lignans
CCC(=O)Oc1c(OC)c(OC)cc2CC(C)C(C)C(O)c3cc4OCOc4c(OC)c3-c12,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc3OCOc3c(OC)c2-c2c(O)c3OCOc3cc12,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc3OCOc3c(O)c2-c2c(OC)c3OCOc3cc12,Dibenzocyclooctadiene lignans
COc1c2OCOc2cc2CC(C)C(C)C(OC(=O)C(\C)=C/C)c3cc4OCOc4c(OC)c3-c12,Dibenzocyclooctadiene lignans
COc1c2OCOc2cc2CC(C)C(C)C(OC(=O)c3ccccc3)c3cc4OCOc4c(OC)c3-c12,Dibenzocyclooctadiene lignans
CCOC1C(C)C(C)Cc2cc3OCOc3c(OC)c2-c2c(OC)c3OCOc3cc12,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc3OCOc3c(OC)c2-c2c(OC)c3OCOc3cc12,Dibenzocyclooctadiene lignans
CCOC1C(C)C(C)Cc2cc(OC)c(OC)c(OC)c2-c2c1cc(OC)c(OC)c2OC,Dibenzocyclooctadiene lignans
CCOC1C(C)C(C)Cc2cc(O)c(OC)c(OC)c2-c2c1cc(O)c(OC)c2OC,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc(OC)c(OC)c(OC)c2-c2c1cc(OC(C)=O)c(OC)c2OC,Dibenzocyclooctadiene lignans
COC1C(C)C(C)Cc2cc(OC(C)=O)c(OC)c(OC)c2-c2c1cc(OC)c(OC)c2OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)C(=O)c3cc4OCOc4c(O)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1c(O)cc2CC(C)C(C)C(=O)c3cc(O)c(OC)c(OC)c3-c2c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)(O)Cc3cc(OC)c(OC)c(OC)c3-c2c(OC(=O)\C=C\c2ccccc2)c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)(O)Cc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)(O)C(C)Cc3cc(OC)c(OC)c(OC(=O)C(\C)=C\C)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1c(O)cc2CC(C)C(C)(O)Cc3cc(O)c(OC)c(OC)c3-c2c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)(O)C(C)Cc3cc(O)c(OC)c(O)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)(O)Cc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(OC)c3-c2c(O)c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)Cc3cc(OC)c(OC)c(OC)c3-c2c(OC)c1OC,Dibenzocyclooctadiene lignans
COc1cc2CC(C)C(C)Cc3cc4OCOc4c(O)c3-c2c(O)c1OC,Dibenzocyclooctadiene lignans
